Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1406442735878586,3 to 9 Years,B.Com,$64K-$83K,Maputo,Mozambique,-18.6657,35.5296,Intern,16232,2022-08-20,Both,Kathy Russell,001-375-301-8707x5241,Copywriter,Creative Copywriter,Idealist,"Creative Copywriters craft engaging and persuasive copy for marketing materials, advertisements, and content marketing campaigns. They use their writing skills to captivate audiences and convey brand messages effectively.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Creative writing Copywriting Advertising copy Content creation Brand storytelling Marketing campaigns Proofreading and editing,"Write creative and persuasive copy for advertising campaigns, marketing materials, and brand storytelling. Develop unique and engaging brand voices and messages. Collaborate with art directors and designers.",Aramark,"{""Sector"":""Services"",""Industry"":""Diversified Outsourcing Services"",""City"":""Philadelphia"",""State"":""Pennsylvania"",""Zip"":""19103"",""Website"":""www.aramark.com"",""Ticker"":""ARMK"",""CEO"":""John J. Zillmer""}"
1993297473594658,2 to 11 Years,BCA,$55K-$96K,Singapore,Singapore,1.3521,103.8198,Intern,46167,2022-12-20,Female,Kristina Rivers,001-889-470-1228,IT Manager,Infrastructure Manager,FlexJobs,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",The Clorox Company,"{""Sector"":""Consumer Goods/Homecare"",""Industry"":""Consumer Products - Cleaning Products"",""City"":""Oakland"",""State"":""CA"",""Zip"":""94612"",""Website"":""https://www.thecloroxcompany.com/"",""Ticker"":""CLX"",""CEO"":""Linda Rendle""}"
2805516998179867,4 to 8 Years,M.Com,$58K-$119K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,18479,2023-08-13,Both,Roger Sutton,+1-532-857-5017x55682,IT Manager,Infrastructure Manager,Internships.com,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Scottish Mortgage Investment Trust,"{""Sector"":""Financial Services"",""Industry"":""Financial Services - Investment"",""City"":""Edinburgh"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bailliegifford.com"",""Ticker"":""SMT.L"",""CEO"":""Tom Slater""}"
2265013816455880,1 to 14 Years,MCA,$60K-$99K,Addis Ababa,Ethiopia,9.145,40.4897,Intern,35984,2022-08-23,Both,Tracy Campbell,658.440.3397x86287,Architect,Architectural Designer,USAJOBS,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Community Health Systems,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Medical Facilities"",""City"":""Franklin"",""State"":""Tennessee"",""Zip"":""37067"",""Website"":""www.chs.net"",""Ticker"":""CYH"",""CEO"":""Tim L. Hingten""}"
1006371946896260,1 to 15 Years,BCA,$64K-$128K,Singapore,Singapore,1.3521,103.8198,Intern,30979,2022-10-25,Female,Crystal Nelson,(247)921-3594,Accountant,Tax Accountant,FlexJobs,"Tax Accountants specialize in tax-related matters. They prepare tax returns, assist with tax planning, and ensure compliance with tax laws and regulations. They stay updated on tax codes and advise organizations on tax strategies.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Tax preparation Tax planning Tax regulations Accounting Tax software proficiency,"Prepare and file tax returns, provide tax planning advice, and address tax-related issues. Stay up-to-date on tax laws and regulations. Assist clients with tax compliance and planning.",Archer Daniels Midland,"{""Sector"":""Food and Agriculture"",""Industry"":""Food Production"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60601"",""Website"":""www.adm.com"",""Ticker"":""ADM"",""CEO"":""Juan R. Luciano""}"
1636186344750865,4 to 14 Years,M.Tech,$61K-$130K,Maseru,Lesotho,-29.6099,28.2336,Intern,25503,2023-01-21,Female,Gina Randolph,379-595-5586x30365,Paralegal,Corporate Paralegal,LinkedIn,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Principal Financial,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Des Moines"",""State"":""Iowa"",""Zip"":""50392"",""Website"":""www.principal.com"",""Ticker"":""PFG"",""CEO"":""""}"
1212069354535577,4 to 9 Years,MBA,$58K-$115K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,31876,2022-04-13,Both,Crystal Clark,205.930.5694,HR Manager,Employee Development Manager,The Muse,"An Employee Development Manager focuses on employee growth and skill development, designing and implementing training programs to enhance employee capabilities and performance.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Training and development Performance management Learning programs Employee engagement Coaching and mentoring,"Focus on employee training, development, and career advancement. Create training programs and succession plans. Foster a culture of continuous learning.",Hero MotoCorp,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122018"",""Website"":""https://www.heromotocorp.com/"",""Ticker"":""HEROMOTOCO"",""CEO"":""Pawan Munjal""}"
1663754894805762,1 to 14 Years,MBA,$62K-$116K,Kigali,Rwanda,-1.9403,29.8739,Intern,25126,2022-02-12,Male,Steven White,001-647-288-8539x8424,Architect,Sustainable Design Specialist,FlexJobs,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,3i Group,"{""Sector"":""Financial Services"",""Industry"":""Financial Services - Investment"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.3i.com"",""Ticker"":""III.L"",""CEO"":""Simon Borrows""}"
1712586450591476,3 to 11 Years,BBA,$65K-$130K,Brazzaville,Republic Of Congo,-0.228,15.8277,Intern,23132,2022-06-24,Female,Abigail Young,232-793-1874x79018,HR Manager,Employee Development Manager,FlexJobs,"An Employee Development Manager focuses on employee growth and skill development, designing and implementing training programs to enhance employee capabilities and performance.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Training and development Performance management Learning programs Employee engagement Coaching and mentoring,"Focus on employee training, development, and career advancement. Create training programs and succession plans. Foster a culture of continuous learning.",China Merchants Bank,"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Shenzhen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.cmbchina.com/"",""Ticker"":""3968.HK"",""CEO"":""Chen Yulu""}"
2087629672839897,5 to 9 Years,MBA,$60K-$100K,Panama City,Panama,8.5379,-80.7821,Intern,24277,2022-10-04,Male,Stephanie Brown,8447839741,QA Analyst,Software QA Tester,SimplyHired,"Software QA Testers ensure the quality of software products by designing and executing test cases, identifying defects, and reporting issues to developers. They play a critical role in ensuring software reliability and functionality.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Software quality assurance Test planning Test case design Test execution Defect tracking Test automation (e.g., Selenium)","Perform manual testing of software applications, identify defects, and report issues. Create and execute test cases and test plans. Collaborate with developers to resolve defects.",FirstEnergy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Akron"",""State"":""Ohio"",""Zip"":""44308"",""Website"":""www.firstenergycorp.com"",""Ticker"":""FE"",""CEO"":""Brian X. Tierney""}"
2074067035548999,5 to 9 Years,PhD,$65K-$126K,Kampala,Uganda,1.3733,32.2903,Intern,44357,2021-11-25,Female,Christine Young,+1-875-375-5662,Teacher,Subject Matter Expert,Jobs2Careers,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Intel,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Santa Clara"",""State"":""California"",""Zip"":""95054"",""Website"":""www.intel.com"",""Ticker"":""INTC"",""CEO"":""Patrick P. Gelsinger""}"
557051996663765,2 to 8 Years,PhD,$61K-$99K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,45362,2022-12-11,Male,Mary Jones,806.288.4244,QA Analyst,Software QA Tester,CareerBuilder,"Software QA Testers ensure the quality of software products by designing and executing test cases, identifying defects, and reporting issues to developers. They play a critical role in ensuring software reliability and functionality.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Software quality assurance Test planning Test case design Test execution Defect tracking Test automation (e.g., Selenium)","Perform manual testing of software applications, identify defects, and report issues. Create and execute test cases and test plans. Collaborate with developers to resolve defects.",Compass Group,"{""Sector"":""Food Services"",""Industry"":""Food Services"",""City"":""Chertsey, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.compass-group.com"",""Ticker"":""CPG"",""CEO"":""Dominic Blakemore""}"
56159623097900,1 to 10 Years,M.Tech,$61K-$125K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,46923,2022-01-22,Female,Frank Foster,261-649-1132x256,QA Analyst,Software QA Tester,SimplyHired,"Software QA Testers ensure the quality of software products by designing and executing test cases, identifying defects, and reporting issues to developers. They play a critical role in ensuring software reliability and functionality.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Software quality assurance Test planning Test case design Test execution Defect tracking Test automation (e.g., Selenium)","Perform manual testing of software applications, identify defects, and report issues. Create and execute test cases and test plans. Collaborate with developers to resolve defects.",SBI Life Insurance Company,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""https://www.sbilife.co.in/"",""Ticker"":""SBILIFE"",""CEO"":""Mahesh Kumar Sharma""}"
2510854273620703,4 to 12 Years,PhD,$59K-$120K,Nairobi,Kenya,-1.2864,36.8172,Intern,24119,2022-08-31,Male,April Vance,001-890-753-1231x836,HR Manager,HR Compliance Specialist,Dice,"An HR Compliance Specialist ensures adherence to employment laws and regulations, conducts audits, and provides guidance to maintain legal compliance within the organization.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Employment law knowledge Compliance management Auditing skills Employee relations Communication skills,Ensure HR policies and practices comply with legal and regulatory requirements. Conduct audits and investigations. Provide guidance on compliance issues.,Bank of China,"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.boc.cn/en/"",""Ticker"":""601988.SS"",""CEO"":""Chen Yuan""}"
1502655439761682,0 to 12 Years,PhD,$56K-$82K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Intern,14810,2022-01-04,Female,Desiree Scott,(565)920-6235x9091,Copywriter,Creative Copywriter,Internships.com,"Creative Copywriters craft engaging and persuasive copy for marketing materials, advertisements, and content marketing campaigns. They use their writing skills to captivate audiences and convey brand messages effectively.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Creative writing Copywriting Advertising copy Content creation Brand storytelling Marketing campaigns Proofreading and editing,"Write creative and persuasive copy for advertising campaigns, marketing materials, and brand storytelling. Develop unique and engaging brand voices and messages. Collaborate with art directors and designers.",Exxon Mobil,"{""Sector"":""Energy"",""Industry"":""Petroleum Refining"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.exxonmobil.com"",""Ticker"":""XOM"",""CEO"":""Darren W. Woods""}"
2214288890063768,1 to 10 Years,BBA,$61K-$80K,Ṣo Tom̩,Sao Tome and Principe,0.1864,6.6131,Intern,24758,2021-10-04,Female,Kelsey Murphy,633.487.9982,Copywriter,Creative Copywriter,Stack Overflow Jobs,"Creative Copywriters craft engaging and persuasive copy for marketing materials, advertisements, and content marketing campaigns. They use their writing skills to captivate audiences and convey brand messages effectively.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Creative writing Copywriting Advertising copy Content creation Brand storytelling Marketing campaigns Proofreading and editing,"Write creative and persuasive copy for advertising campaigns, marketing materials, and brand storytelling. Develop unique and engaging brand voices and messages. Collaborate with art directors and designers.",Hess,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.hess.com"",""Ticker"":""HES"",""CEO"":""John B. Hess""}"
2707719462447849,2 to 14 Years,B.Tech,$62K-$80K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,13615,2023-04-10,Female,Joseph Jackson,(468)449-8123x2202,QA Analyst,Performance Testing Specialist,Glassdoor,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,Spotify Technology S.A.,"{""Sector"":""Technology/Music Streaming"",""Industry"":""Entertainment - Music Streaming"",""City"":""Stockholm, Sweden"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.spotify.com/"",""Ticker"":""SPOT"",""CEO"":""Daniel Ek""}"
1041270673507401,5 to 8 Years,MBA,$57K-$82K,Antananarivo,Madagascar,-18.8792,46.8451,Intern,20945,2023-04-09,Both,Alex Martinez,001-271-248-8378x2674,Teacher,Classroom Teacher,Internships.com,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Tech Mahindra,"{""Sector"":""Information Technology"",""Industry"":""Information Technology and Services"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411006"",""Website"":""www.techmahindra.com"",""Ticker"":""TECHM"",""CEO"":""C. P. Gurnani""}"
2771547557648657,2 to 11 Years,MCA,$59K-$80K,Nuku?alofa,Tonga,-21.1789,-175.1982,Intern,15967,2021-12-08,Female,Joe Newman,295.957.2293,Paralegal,Real Estate Paralegal,The Muse,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Paccar,"{""Sector"":""Automotive"",""Industry"":""Motor Vehicles & Parts"",""City"":""Bellevue"",""State"":""Washington"",""Zip"":""98004"",""Website"":""www.paccar.com"",""Ticker"":""PCAR"",""CEO"":""Preston Feight""}"
1255440188668371,4 to 14 Years,B.Tech,$65K-$83K,Paramaribo,Suriname,3.9193,-56.0278,Intern,31266,2023-03-24,Female,Jonathan West,001-518-479-0692,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",The Coca-Cola Company,"{""Sector"":""Food and Beverage"",""Industry"":""Beverage"",""City"":""Atlanta"",""State"":""GA"",""Zip"":""30313"",""Website"":""https://www.coca-colacompany.com/"",""Ticker"":""KO"",""CEO"":""James Quincey""}"
904624618280698,2 to 9 Years,MCA,$61K-$86K,Port Vila,Vanuatu,-15.3767,166.9592,Intern,39274,2022-09-24,Female,Austin Livingston,4249570366,HR Manager,Human Resources Director,Jobs2Careers,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",SF Express,"{""Sector"":""Logistics"",""Industry"":""Logistics & Delivery Services"",""City"":""Shenzhen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.sf-express.com/"",""Ticker"":""2352"",""CEO"":""Wang Wei""}"
1904775741772382,1 to 8 Years,BA,$61K-$118K,Nairobi,Kenya,-1.2864,36.8172,Intern,13381,2022-02-14,Both,Lisa Molina,001-657-284-0468x8664,HR Manager,Human Resources Director,Glassdoor,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",FirstEnergy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Akron"",""State"":""Ohio"",""Zip"":""44308"",""Website"":""www.firstenergycorp.com"",""Ticker"":""FE"",""CEO"":""Brian X. Tierney""}"
2675230204014743,2 to 15 Years,MCA,$57K-$123K,Addis Ababa,Ethiopia,9.145,40.4897,Intern,49429,2023-05-01,Both,Jessica Dunn,767.891.5954x6165,HR Manager,Human Resources Director,Stack Overflow Jobs,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",Massachusetts Mutual Life Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Springfield"",""State"":""Massachusetts"",""Zip"":""1111"",""Website"":""www.massmutual.com"",""Ticker"":"""",""CEO"":""Roger W. Crandall""}"
1969035130322703,2 to 11 Years,BBA,$57K-$103K,Antananarivo,Madagascar,-18.8792,46.8451,Intern,14550,2021-12-28,Both,Pam Williams,975.516.4797x3774,QA Analyst,Performance Testing Specialist,Jobs2Careers,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,Hindalco Industries,"{""Sector"":""Aluminum"",""Industry"":""Aluminum and Copper Manufacturing"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400025"",""Website"":""https://www.hindalco.com/"",""Ticker"":""HINDALCO"",""CEO"":""Satish Pai""}"
2917010236187504,1 to 11 Years,MCA,$59K-$93K,Pretoria,South Africa,-30.5595,22.9375,Intern,13601,2022-02-18,Female,Deborah Kelley,234-362-2898,Accountant,Forensic Accountant,Idealist,"Forensic Accountants investigate financial discrepancies and fraud. They analyze financial documents, track financial transactions, and provide expert testimony in legal proceedings. They play a critical role in detecting and preventing financial fraud.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Forensic accounting Fraud detection Legal knowledge Investigative skills,"Investigate financial discrepancies, analyze financial data for fraud, and provide expert testimony in legal cases. Perform forensic audits and fraud detection. Collaborate with law enforcement and legal teams.",WEC Energy Group,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53203"",""Website"":""www.wecenergygroup.com"",""Ticker"":""WEC"",""CEO"":""Scott J. Lauber""}"
1194095419993041,1 to 15 Years,MCA,$59K-$110K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,42108,2023-07-14,Female,Michael Woodward,001-719-689-5046,QA Analyst,Performance Testing Specialist,The Muse,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,Tencent Holdings,"{""Sector"":""Technology and Entertainment"",""Industry"":""Technology & Social Media"",""City"":""Shenzhen"",""State"":""Guangdong"",""Zip"":""518000"",""Website"":""https://www.tencent.com/"",""Ticker"":""0700.HK"",""CEO"":""Ma Huateng""}"
289919365055933,1 to 8 Years,M.Tech,$63K-$80K,Dili,Timor-Leste,-8.8742,125.7275,Intern,42140,2022-11-06,Female,Sheila Russo,749.381.0821x04827,HR Manager,Employee Development Manager,Snagajob,"An Employee Development Manager focuses on employee growth and skill development, designing and implementing training programs to enhance employee capabilities and performance.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Training and development Performance management Learning programs Employee engagement Coaching and mentoring,"Focus on employee training, development, and career advancement. Create training programs and succession plans. Foster a culture of continuous learning.",Johnson & Johnson,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""New Brunswick"",""State"":""New Jersey"",""Zip"":""8933"",""Website"":""www.jnj.com"",""Ticker"":""JNJ"",""CEO"":""""}"
75497864168414,5 to 9 Years,MBA,$55K-$112K,Suva,Fiji,-17.7134,178.065,Intern,49260,2022-08-03,Male,Nichole Thornton,001-627-680-6530x22433,HR Manager,Employee Development Manager,Internships.com,"An Employee Development Manager focuses on employee growth and skill development, designing and implementing training programs to enhance employee capabilities and performance.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Training and development Performance management Learning programs Employee engagement Coaching and mentoring,"Focus on employee training, development, and career advancement. Create training programs and succession plans. Foster a culture of continuous learning.",Hilton Worldwide Holdings,"{""Sector"":""Hospitality"",""Industry"":""Hotels, Casinos, Resorts"",""City"":""McLean"",""State"":""Virginia"",""Zip"":""22102"",""Website"":""www.hilton.com"",""Ticker"":""HLT"",""CEO"":""Christopher J. Nassetta""}"
1857013896773726,1 to 12 Years,M.Tech,$60K-$112K,Quito,Ecuador,-1.8312,-78.1834,Intern,19341,2021-09-28,Female,Harold Gibbs,458.319.8765x6213,Paralegal,Litigation Paralegal,Internships.com,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,InterContinental Hotels Group,"{""Sector"":""Hospitality"",""Industry"":""Hospitality/Hotels"",""City"":""Denham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.ihgplc.com"",""Ticker"":""IHG.L"",""CEO"":""Keith Barr""}"
1694552886589436,3 to 14 Years,M.Com,$55K-$99K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,48814,2022-10-05,Both,Nicholas Payne,001-595-430-4566x8853,HR Manager,HR Compliance Specialist,Idealist,"An HR Compliance Specialist ensures adherence to employment laws and regulations, conducts audits, and provides guidance to maintain legal compliance within the organization.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Employment law knowledge Compliance management Auditing skills Employee relations Communication skills,Ensure HR policies and practices comply with legal and regulatory requirements. Conduct audits and investigations. Provide guidance on compliance issues.,Midea Group,"{""Sector"":""Appliances and Electronics"",""Industry"":""Electronics & Appliances"",""City"":""Foshan"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.midea.com/"",""Ticker"":""333"",""CEO"":""Paul Fang""}"
167286474786128,0 to 14 Years,BCA,$58K-$130K,Wellington,New Zealand,-40.9006,174.886,Intern,15595,2022-12-03,Both,Jeffrey Smith,288-803-3017,Architect,Project Architect,The Muse,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",S&P Global,"{""Sector"":""Financial Services"",""Industry"":""Financial Data Services"",""City"":""New York"",""State"":""New York"",""Zip"":""10041"",""Website"":""www.spglobal.com"",""Ticker"":""SPGI"",""CEO"":""Douglas L. Peterson""}"
